schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
11/6/66,1966,10,FALSE,Miami Dolphins,0,29,Buffalo Bills
11/6/66,1966,9,FALSE,New York Giants,17,20,St. Louis Cardinals
11/6/66,1966,10,FALSE,Oakland Raiders,38,23,Houston Oilers
11/6/66,1966,9,FALSE,Philadelphia Eagles,24,23,Dallas Cowboys
11/6/66,1966,9,FALSE,Pittsburgh Steelers,16,6,Cleveland Browns
11/6/66,1966,9,FALSE,San Francisco 49ers,21,13,Los Angeles Rams
11/13/66,1966,10,FALSE,Atlanta Falcons,7,19,Baltimore Colts
11/13/66,1966,11,FALSE,Boston Patriots,27,21,Houston Oilers
11/13/66,1966,11,FALSE,Buffalo Bills,14,3,New York Jets
11/13/66,1966,10,FALSE,Chicago Bears,30,30,San Francisco 49ers
11/13/66,1966,10,FALSE,Cleveland Browns,27,7,Philadelphia Eagles
11/13/66,1966,11,FALSE,Kansas City Chiefs,34,16,Miami Dolphins
11/13/66,1966,10,FALSE,Los Angeles Rams,55,14,New York Giants
11/13/66,1966,10,FALSE,Minnesota Vikings,31,32,Detroit Lions
11/13/66,1966,10,FALSE,Pittsburgh Steelers,30,9,St. Louis Cardinals
11/13/66,1966,11,FALSE,San Diego Chargers,19,41,Oakland Raiders
11/13/66,1966,10,FALSE,Washington Redskins,30,31,Dallas Cowboys
11/20/66,1966,11,FALSE,Cleveland Browns,14,3,Washington Redskins
11/20/66,1966,12,FALSE,Denver Broncos,3,17,Oakland Raiders
11/20/66,1966,11,FALSE,Detroit Lions,20,14,Baltimore Colts
11/20/66,1966,11,FALSE,Green Bay Packers,13,6,Chicago Bears
11/20/66,1966,12,FALSE,Houston Oilers,20,42,Buffalo Bills
11/20/66,1966,12,FALSE,Kansas City Chiefs,27,27,New England Patriots
11/20/66,1966,11,FALSE,Los Angeles Rams,21,6,Minnesota Vikings
11/20/66,1966,11,FALSE,New York Giants,16,27,Atlanta Falcons
11/20/66,1966,12,FALSE,New York Jets,30,13,Miami Dolphins
11/20/66,1966,11,FALSE,Pittsburgh Steelers,7,20,Dallas Cowboys
11/20/66,1966,11,FALSE,San Francisco 49ers,34,35,Philadelphia Eagles
11/24/66,1966,12,FALSE,Dallas Cowboys,26,14,Cleveland Browns
11/24/66,1966,12,FALSE,Detroit Lions,14,41,San Francisco 49ers
11/24/66,1966,13,FALSE,Oakland Raiders,10,31,Buffalo Bills
11/27/66,1966,12,FALSE,Baltimore Colts,7,23,Los Angeles Rams
11/27/66,1966,12,FALSE,Chicago Bears,23,6,Atlanta Falcons
11/27/66,1966,13,FALSE,Denver Broncos,20,17,San Diego Chargers
11/27/66,1966,13,FALSE,Miami Dolphins,14,20,New England Patriots
11/27/66,1966,12,FALSE,Minnesota Vikings,16,28,Green Bay Packers
11/27/66,1966,13,FALSE,New York Jets,24,32,Kansas City Chiefs
11/27/66,1966,12,FALSE,St. Louis Cardinals,6,3,Pittsburgh Steelers
11/27/66,1966,12,FALSE,Washington Redskins,72,41,New York Giants
12/3/66,1966,14,FALSE,Oakland Raiders,28,28,New York Jets
12/4/66,1966,13,FALSE,Baltimore Colts,21,16,Chicago Bears
12/4/66,1966,14,FALSE,Boston Patriots,14,3,Buffalo Bills
12/4/66,1966,13,FALSE,Cleveland Browns,49,40,New York Giants
12/4/66,1966,13,FALSE,Dallas Cowboys,31,17,St. Louis Cardinals
12/4/66,1966,14,FALSE,Denver Broncos,17,7,Miami Dolphins
12/4/66,1966,13,FALSE,Green Bay Packers,20,7,San Francisco 49ers
12/4/66,1966,14,FALSE,Houston Oilers,22,28,San Diego Chargers
12/4/66,1966,13,FALSE,Los Angeles Rams,23,3,Detroit Lions
12/4/66,1966,13,FALSE,Minnesota Vikings,13,20,Atlanta Falcons
12/4/66,1966,13,FALSE,Philadelphia Eagles,27,23,Pittsburgh Steelers
12/10/66,1966,14,FALSE,Baltimore Colts,10,14,Green Bay Packers
12/11/66,1966,14,FALSE,Atlanta Falcons,16,10,St. Louis Cardinals
12/11/66,1966,14,FALSE,Dallas Cowboys,31,34,Washington Redskins
12/11/66,1966,14,FALSE,Detroit Lions,16,28,Minnesota Vikings
12/11/66,1966,15,FALSE,Houston Oilers,14,38,New England Patriots
12/11/66,1966,15,FALSE,Miami Dolphins,18,19,Kansas City Chiefs
12/11/66,1966,14,FALSE,New York Giants,28,47,Pittsburgh Steelers
12/11/66,1966,15,FALSE,Oakland Raiders,28,10,Denver Broncos
12/11/66,1966,14,FALSE,Philadelphia Eagles,33,21,Cleveland Browns
12/11/66,1966,15,FALSE,San Diego Chargers,42,27,New York Jets
12/11/66,1966,14,FALSE,San Francisco 49ers,41,14,Chicago Bears
12/17/66,1966,16,FALSE,New York Jets,38,28,New England Patriots
12/17/66,1966,15,FALSE,St. Louis Cardinals,10,38,Cleveland Browns
12/18/66,1966,15,FALSE,Atlanta Falcons,33,57,Pittsburgh Steelers
12/18/66,1966,16,FALSE,Buffalo Bills,38,21,Denver Broncos
12/18/66,1966,15,FALSE,Chicago Bears,41,28,Minnesota Vikings
12/18/66,1966,15,FALSE,Los Angeles Rams,23,27,Green Bay Packers
12/18/66,1966,16,FALSE,Miami Dolphins,29,28,Houston Oilers
12/18/66,1966,15,FALSE,New York Giants,7,17,Dallas Cowboys
12/18/66,1966,16,FALSE,San Diego Chargers,17,27,Kansas City Chiefs
12/18/66,1966,15,FALSE,San Francisco 49ers,14,30,Baltimore Colts
12/18/66,1966,15,FALSE,Washington Redskins,28,37,Philadelphia Eagles
1/1/67,1966,Conference,TRUE,Buffalo Bills,7,31,Kansas City Chiefs
1/1/67,1966,Conference,TRUE,Dallas Cowboys,27,34,Green Bay Packers
1/15/67,1966,Superbowl,TRUE,Green Bay Packers,35,10,Kansas City Chiefs
9/3/67,1967,1,FALSE,Denver Broncos,26,21,New England Patriots
9/9/67,1967,2,FALSE,Houston Oilers,20,25,Kansas City Chiefs
9/9/67,1967,2,FALSE,San Diego Chargers,28,14,New England Patriots
9/10/67,1967,2,FALSE,Buffalo Bills,20,17,New York Jets
9/10/67,1967,2,FALSE,Oakland Raiders,51,0,Denver Broncos
9/17/67,1967,1,FALSE,Baltimore Colts,38,31,Atlanta Falcons
9/17/67,1967,3,FALSE,Buffalo Bills,3,20,Houston Oilers
9/17/67,1967,1,FALSE,Cleveland Browns,14,21,Dallas Cowboys
9/17/67,1967,1,FALSE,Green Bay Packers,17,17,Detroit Lions
9/17/67,1967,3,FALSE,Miami Dolphins,35,21,Denver Broncos
9/17/67,1967,1,FALSE,Minnesota Vikings,21,27,San Francisco 49ers
9/17/67,1967,1,FALSE,New Orleans Saints,13,27,Los Angeles Rams
9/17/67,1967,3,FALSE,Oakland Raiders,35,7,New England Patriots
9/17/67,1967,1,FALSE,Philadelphia Eagles,35,24,Washington Redskins
9/17/67,1967,1,FALSE,Pittsburgh Steelers,41,13,Chicago Bears
9/17/67,1967,1,FALSE,St. Louis Cardinals,20,37,New York Giants
9/22/67,1967,2,FALSE,Los Angeles Rams,39,3,Minnesota Vikings
9/24/67,1967,4,FALSE,Buffalo Bills,0,23,New England Patriots
9/24/67,1967,2,FALSE,Dallas Cowboys,38,24,New York Giants
9/24/67,1967,4,FALSE,Denver Broncos,24,38,New York Jets
9/24/67,1967,2,FALSE,Detroit Lions,31,14,Cleveland Browns
9/24/67,1967,2,FALSE,Green Bay Packers,13,10,Chicago Bears
9/24/67,1967,4,FALSE,Miami Dolphins,0,24,Kansas City Chiefs
9/24/67,1967,2,FALSE,New Orleans Saints,10,30,Washington Redskins
9/24/67,1967,2,FALSE,Philadelphia Eagles,6,38,Baltimore Colts
9/24/67,1967,2,FALSE,Pittsburgh Steelers,14,28,St. Louis Cardinals
9/24/67,1967,4,FALSE,San Diego Chargers,13,3,Houston Oilers
9/24/67,1967,2,FALSE,San Francisco 49ers,38,7,Atlanta Falcons
10/1/67,1967,3,FALSE,Baltimore Colts,41,7,San Francisco 49ers
10/1/67,1967,5,FALSE,Buffalo Bills,17,37,San Diego Chargers
10/1/67,1967,3,FALSE,Dallas Cowboys,13,35,Los Angeles Rams
10/1/67,1967,3,FALSE,Green Bay Packers,23,0,Atlanta Falcons
10/1/67,1967,5,FALSE,Houston Oilers,10,6,Denver Broncos
10/1/67,1967,3,FALSE,Minnesota Vikings,7,17,Chicago Bears
10/1/67,1967,3,FALSE,New Orleans Saints,7,42,Cleveland Browns
10/1/67,1967,5,FALSE,New York Jets,29,7,Miami Dolphins
10/1/67,1967,5,FALSE,Oakland Raiders,23,21,Kansas City Chiefs
10/1/67,1967,3,FALSE,Philadelphia Eagles,34,24,Pittsburgh Steelers
10/1/67,1967,3,FALSE,St. Louis Cardinals,38,28,Detroit Lions
10/1/67,1967,3,FALSE,Washington Redskins,38,34,New York Giants
10/7/67,1967,4,FALSE,Cleveland Browns,21,10,Pittsburgh Steelers
10/7/67,1967,6,FALSE,New York Jets,27,14,Oakland Raiders
10/8/67,1967,4,FALSE,Atlanta Falcons,7,38,Philadelphia Eagles
10/8/67,1967,4,FALSE,Chicago Bears,3,24,Baltimore Colts
10/8/67,1967,6,FALSE,Denver Broncos,16,17,Buffalo Bills
10/8/67,1967,4,FALSE,Detroit Lions,17,27,Green Bay Packers
10/8/67,1967,6,FALSE,Kansas City Chiefs,41,0,Miami Dolphins
10/8/67,1967,4,FALSE,Los Angeles Rams,24,27,San Francisco 49ers
10/8/67,1967,4,FALSE,Minnesota Vikings,24,34,St. Louis Cardinals
10/8/67,1967,4,FALSE,New York Giants,27,21,New Orleans Saints
10/8/67,1967,6,FALSE,San Diego Chargers,31,31,New England Patriots
10/8/67,1967,4,FALSE,Washington Redskins,14,17,Dallas Cowboys
10/15/67,1967,5,FALSE,Atlanta Falcons,20,20,Washington Redskins
10/15/67,1967,5,FALSE,Baltimore Colts,24,24,Los Angeles Rams
10/15/67,1967,7,FALSE,Boston Patriots,41,10,Miami Dolphins
10/15/67,1967,7,FALSE,Buffalo Bills,20,24,Oakland Raiders
10/15/67,1967,5,FALSE,Chicago Bears,14,3,Detroit Lions
10/15/67,1967,5,FALSE,Cleveland Browns,20,16,St. Louis Cardinals
10/15/67,1967,5,FALSE,Dallas Cowboys,14,10,New Orleans Saints
10/15/67,1967,5,FALSE,Green Bay Packers,7,10,Minnesota Vikings
10/15/67,1967,7,FALSE,New York Jets,28,28,Houston Oilers
10/15/67,1967,5,FALSE,Philadelphia Eagles,27,28,San Francisco 49ers
10/15/67,1967,5,FALSE,Pittsburgh Steelers,24,27,New York Giants
10/15/67,1967,7,FALSE,San Diego Chargers,45,31,Kansas City Chiefs
10/22/67,1967,8,FALSE,Boston Patriots,14,48,Oakland Raiders
10/22/67,1967,6,FALSE,Cleveland Browns,24,0,Chicago Bears
10/22/67,1967,8,FALSE,Denver Broncos,21,38,San Diego Chargers
10/22/67,1967,6,FALSE,Detroit Lions,24,3,Atlanta Falcons
10/22/67,1967,8,FALSE,Kansas City Chiefs,19,24,Houston Oilers
10/22/67,1967,6,FALSE,Los Angeles Rams,28,28,Washington Redskins
10/22/67,1967,8,FALSE,Miami Dolphins,14,33,New York Jets
10/22/67,1967,6,FALSE,Minnesota Vikings,20,20,Baltimore Colts
10/22/67,1967,6,FALSE,New York Giants,21,48,Green Bay Packers
10/22/67,1967,6,FALSE,Pittsburgh Steelers,21,24,Dallas Cowboys
10/22/67,1967,6,FALSE,San Francisco 49ers,27,13,New Orleans Saints
10/22/67,1967,6,FALSE,St. Louis Cardinals,48,14,Philadelphia Eagles
10/29/67,1967,7,FALSE,Atlanta Falcons,21,20,Minnesota Vikings
10/29/67,1967,7,FALSE,Chicago Bears,17,28,Los Angeles Rams
10/29/67,1967,9,FALSE,Houston Oilers,10,3,Buffalo Bills
10/29/67,1967,9,FALSE,Kansas City Chiefs,52,9,Denver Broncos
10/29/67,1967,7,FALSE,New Orleans Saints,10,14,Pittsburgh Steelers
10/29/67,1967,7,FALSE,New York Giants,38,34,Cleveland Browns
10/29/67,1967,9,FALSE,New York Jets,30,23,New England Patriots
10/29/67,1967,9,FALSE,Oakland Raiders,51,10,San Diego Chargers
10/29/67,1967,7,FALSE,Philadelphia Eagles,21,14,Dallas Cowboys
10/29/67,1967,7,FALSE,San Francisco 49ers,3,45,Detroit Lions
10/29/67,1967,7,FALSE,Washington Redskins,13,17,Baltimore Colts
10/30/67,1967,7,FALSE,St. Louis Cardinals,23,31,Green Bay Packers
11/5/67,1967,8,FALSE,Baltimore Colts,13,10,Green Bay Packers
11/5/67,1967,10,FALSE,Boston Patriots,18,7,Houston Oilers
11/5/67,1967,10,FALSE,Buffalo Bills,35,13,Miami Dolphins
11/5/67,1967,8,FALSE,Dallas Cowboys,37,7,Atlanta Falcons
11/5/67,1967,10,FALSE,Denver Broncos,17,21,Oakland Raiders
11/5/67,1967,8,FALSE,Detroit Lions,13,27,Chicago Bears
11/5/67,1967,10,FALSE,Kansas City Chiefs,42,18,New York Jets
11/5/67,1967,8,FALSE,Minnesota Vikings,27,24,New York Giants
11/5/67,1967,8,FALSE,New Orleans Saints,31,24,Philadelphia Eagles
11/5/67,1967,8,FALSE,Pittsburgh Steelers,14,34,Cleveland Browns
11/5/67,1967,8,FALSE,San Francisco 49ers,7,17,Los Angeles Rams
11/5/67,1967,8,FALSE,Washington Redskins,21,27,St. Louis Cardinals
11/12/67,1967,9,FALSE,Atlanta Falcons,7,49,Baltimore Colts
11/12/67,1967,11,FALSE,Boston Patriots,10,33,Kansas City Chiefs
11/12/67,1967,9,FALSE,Chicago Bears,34,7,New York Giants
11/12/67,1967,11,FALSE,Denver Broncos,18,20,Houston Oilers
11/12/67,1967,9,FALSE,Green Bay Packers,55,7,Cleveland Browns
11/12/67,1967,9,FALSE,Los Angeles Rams,33,17,Philadelphia Eagles
11/12/67,1967,9,FALSE,Minnesota Vikings,10,10,Detroit Lions
11/12/67,1967,9,FALSE,New Orleans Saints,10,27,Dallas Cowboys
11/12/67,1967,11,FALSE,New York Jets,20,10,Buffalo Bills
11/12/67,1967,11,FALSE,San Diego Chargers,24,0,Miami Dolphins
11/12/67,1967,9,FALSE,St. Louis Cardinals,14,14,Pittsburgh Steelers
11/12/67,1967,9,FALSE,Washington Redskins,31,28,San Francisco 49ers
11/19/67,1967,10,FALSE,Atlanta Falcons,3,31,Los Angeles Rams
11/19/67,1967,10,FALSE,Baltimore Colts,41,7,Detroit Lions
11/19/67,1967,12,FALSE,Boston Patriots,24,29,New York Jets
11/19/67,1967,12,FALSE,Buffalo Bills,20,21,Denver Broncos
11/19/67,1967,10,FALSE,Chicago Bears,30,3,St. Louis Cardinals
11/19/67,1967,10,FALSE,Cleveland Browns,14,10,Minnesota Vikings
11/19/67,1967,10,FALSE,Dallas Cowboys,20,27,Washington Redskins
11/19/67,1967,10,FALSE,Green Bay Packers,13,0,San Francisco 49ers
11/19/67,1967,12,FALSE,Kansas City Chiefs,16,17,San Diego Chargers
11/19/67,1967,10,FALSE,New York Giants,28,20,Pittsburgh Steelers
11/19/67,1967,12,FALSE,Oakland Raiders,31,17,Miami Dolphins
11/19/67,1967,10,FALSE,Philadelphia Eagles,48,21,New Orleans Saints
11/23/67,1967,11,FALSE,Dallas Cowboys,46,21,St. Louis Cardinals
11/23/67,1967,11,FALSE,Detroit Lions,7,31,Los Angeles Rams
11/23/67,1967,13,FALSE,Kansas City Chiefs,22,44,Oakland Raiders
11/23/67,1967,13,FALSE,San Diego Chargers,24,20,Denver Broncos
11/26/67,1967,11,FALSE,Chicago Bears,13,17,Green Bay Packers
11/26/67,1967,11,FALSE,Cleveland Browns,42,37,Washington Redskins
11/26/67,1967,13,FALSE,Houston Oilers,27,6,New England Patriots
11/26/67,1967,13,FALSE,Miami Dolphins,17,14,Buffalo Bills
11/26/67,1967,11,FALSE,New Orleans Saints,27,24,Atlanta Falcons
11/26/67,1967,11,FALSE,New York Giants,44,7,Philadelphia Eagles
11/26/67,1967,11,FALSE,Pittsburgh Steelers,27,41,Minnesota Vikings
11/26/67,1967,11,FALSE,San Francisco 49ers,9,26,Baltimore Colts
12/3/67,1967,12,FALSE,Baltimore Colts,23,17,Dallas Cowboys
12/3/67,1967,12,FALSE,Cleveland Browns,24,14,New York Giants
12/3/67,1967,12,FALSE,Detroit Lions,14,24,Pittsburgh Steelers
12/3/67,1967,14,FALSE,Houston Oilers,17,14,Miami Dolphins
12/3/67,1967,14,FALSE,Kansas City Chiefs,23,13,Buffalo Bills
12/3/67,1967,12,FALSE,Los Angeles Rams,20,3,Atlanta Falcons
12/3/67,1967,12,FALSE,Minnesota Vikings,27,30,Green Bay Packers
12/3/67,1967,14,FALSE,New York Jets,24,33,Denver Broncos
12/3/67,1967,14,FALSE,San Diego Chargers,21,41,Oakland Raiders
12/3/67,1967,12,FALSE,San Francisco 49ers,14,28,Chicago Bears
12/3/67,1967,12,FALSE,St. Louis Cardinals,31,20,New Orleans Saints
12/3/67,1967,12,FALSE,Washington Redskins,35,35,Philadelphia Eagles
12/9/67,1967,15,FALSE,Boston Patriots,16,44,Buffalo Bills
12/9/67,1967,13,FALSE,Los Angeles Rams,27,24,Green Bay Packers
12/10/67,1967,13,FALSE,Atlanta Falcons,28,34,San Francisco 49ers
12/10/67,1967,13,FALSE,Baltimore Colts,30,10,New Orleans Saints
12/10/67,1967,13,FALSE,Chicago Bears,10,10,Minnesota Vikings
12/10/67,1967,13,FALSE,Dallas Cowboys,38,17,Philadelphia Eagles
12/10/67,1967,15,FALSE,Houston Oilers,7,19,Oakland Raiders
12/10/67,1967,15,FALSE,Miami Dolphins,41,24,San Diego Chargers
12/10/67,1967,13,FALSE,New York Giants,7,30,Detroit Lions
12/10/67,1967,15,FALSE,New York Jets,7,21,Kansas City Chiefs
12/10/67,1967,13,FALSE,Pittsburgh Steelers,10,15,Washington Redskins
12/10/67,1967,13,FALSE,St. Louis Cardinals,16,20,Cleveland Browns
12/16/67,1967,16,FALSE,Houston Oilers,24,17,San Diego Chargers
12/16/67,1967,14,FALSE,San Francisco 49ers,24,16,Dallas Cowboys
12/17/67,1967,14,FALSE,Atlanta Falcons,14,23,Chicago Bears
12/17/67,1967,16,FALSE,Denver Broncos,24,38,Kansas City Chiefs
12/17/67,1967,14,FALSE,Detroit Lions,14,3,Minnesota Vikings
12/17/67,1967,14,FALSE,Green Bay Packers,17,24,Pittsburgh Steelers
12/17/67,1967,14,FALSE,Los Angeles Rams,34,10,Baltimore Colts
12/17/67,1967,16,FALSE,Miami Dolphins,41,32,New England Patriots
12/17/67,1967,14,FALSE,New York Giants,37,14,St. Louis Cardinals
12/17/67,1967,16,FALSE,Oakland Raiders,38,29,New York Jets
12/17/67,1967,14,FALSE,Philadelphia Eagles,28,24,Cleveland Browns
12/17/67,1967,14,FALSE,Washington Redskins,14,30,New Orleans Saints
12/23/67,1967,15,TRUE,Green Bay Packers,28,7,Los Angeles Rams
12/23/67,1967,17,FALSE,Miami Dolphins,10,41,Houston Oilers
12/24/67,1967,15,TRUE,Dallas Cowboys,52,14,Cleveland Browns
12/24/67,1967,17,FALSE,Oakland Raiders,28,21,Buffalo Bills
12/24/67,1967,17,FALSE,San Diego Chargers,31,42,New York Jets
12/31/67,1967,Conference,TRUE,Green Bay Packers,21,17,Dallas Cowboys
12/31/67,1967,Conference,TRUE,Oakland Raiders,40,7,Houston Oilers
1/14/68,1967,Superbowl,TRUE,Green Bay Packers,33,14,Oakland Raiders
9/6/68,1968,1,FALSE,San Diego Chargers,29,13,Cincinnati Bengals
9/8/68,1968,1,FALSE,Buffalo Bills,7,16,New England Patriots
9/9/68,1968,1,FALSE,Houston Oilers,21,26,Kansas City Chiefs
9/14/68,1968,2,FALSE,Miami Dolphins,10,24,Houston Oilers
9/14/68,1968,1,FALSE,Minnesota Vikings,47,7,Atlanta Falcons
9/15/68,1968,1,FALSE,Baltimore Colts,27,10,San Francisco 49ers
9/15/68,1968,2,FALSE,Buffalo Bills,6,48,Oakland Raiders
9/15/68,1968,1,FALSE,Chicago Bears,28,38,Washington Redskins
9/15/68,1968,2,FALSE,Cincinnati Bengals,24,10,Denver Broncos
9/15/68,1968,1,FALSE,Dallas Cowboys,59,13,Detroit Lions
9/15/68,1968,1,FALSE,Green Bay Packers,30,13,Philadelphia Eagles
9/15/68,1968,2,FALSE,Kansas City Chiefs,19,20,New York Jets
9/15/68,1968,1,FALSE,New Orleans Saints,10,24,Cleveland Browns
